20.5,21.0,19.8,20.1,21.5,22.0,21.8,20.9,19.7,21.1,20.4,21.2,20.8,19.6,21.0,22.1,20.5,21.5,20.0,22.3,21.9,20.7,21.4,22.2,21.1,19.9,21.3,22.0,20.8,21.6,20.2
15.5,16.0,14.8,15.1,16.2,17.0,16.5,15.7,14.9,15.8,16.1,15.6,16.4,15.3,16.9,17.2,15.0,16.6,14.7,17.5,16.8,15.2,16.7,17.1,16.0,14.6,16.3,17.4,15.9,16.5,15.1
30.5,29.8,28.9,29.0,30.1,31.0,30.4,29.7,28.8,29.3,30.0,29.6,30.2,28.7,30.3,31.1,29.9,30.6,28.5,31.2,30.8,29.4,30.7,31.3,30.1,28.6,29.8,31.0,30.5,30.9,29.1
10.2,11.1,9.8,10.5,11.3,12.0,11.4,10.8,9.9,11.0,10.4,11.2,10.6,9.7,11.5,12.2,10.3,11.6,9.5,12.3,11.7,10.2,11.8,12.1,11.0,9.6,10.9,12.0,10.7,11.4,10.1
25.0,26.1,24.5,25.3,26.5,27.0,26.7,25.9,24.8,26.0,25.6,26.2,25.4,24.6,26.4,27.2,25.5,26.3,24.4,27.3,26.8,25.7,26.6,27.1,26.0,24.9,25.8,27.0,25.7,26.5,25.2
5.5,6.0,4.8,5.1,6.2,7.0,6.4,5.7,4.9,5.8,6.1,5.6,6.4,5.3,6.9,7.2,5.0,6.6,4.7,7.5,6.8,5.2,6.7,7.1,6.0,4.6,6.3,7.4,5.9,6.5,5.1
18.5,19.0,17.8,18.1,19.5,20.0,19.8,18.9,17.7,19.1,18.4,19.2,18.8,17.6,19.0,20.1,18.5,19.5,18.0,20.3,19.9,18.7,19.4,20.2,19.1,17.9,19.3,20.0,18.8,19.6,18.2
12.2,13.0,11.8,12.5,13.2,14.0,13.5,12.7,11.9,12.8,13.1,12.6,13.4,12.3,13.9,14.2,12.1,13.6,11.7,14.3,13.8,12.4,13.7,14.1,13.0,11.6,13.3,14.4,12.9,13.5,12.0
28.5,29.0,27.8,28.1,29.5,30.0,29.8,28.9,27.7,29.1,28.4,29.2,28.8,27.6,29.0,30.1,28.5,29.5,28.0,30.3,29.9,28.7,29.4,30.2,29.1,27.9,29.3,30.0,28.8,29.6,28.2
7.5,8.0,6.8,7.1,8.5,9.0,8.8,7.9,6.7,8.1,7.4,8.2,7.8,6.6,8.0,9.1,7.5,8.5,7.0,9.3,8.9,7.7,8.4,9.2,8.1,6.9,8.3,9.0,7.8,8.6,7.2
22.2,23.0,21.8,22.5,23.2,24.0,23.5,22.7,21.9,22.8,23.1,22.6,23.4,22.3,23.9,24.2,22.1,23.6,21.7,24.3,23.8,22.4,23.7,24.1,23.0,21.6,23.3,24.4,22.9,23.5,22.0
16.5,17.0,15.8,16.1,17.2,18.0,17.5,16.7,15.9,16.8,17.1,16.6,17.4,16.3,17.9,18.2,16.0,17.6,15.7,18.3,17.8,16.2,17.7,18.1,17.0,15.6,17.3,18.4,16.9,17.5,16.1
